ImageId,Label1,9
2997,9
2998,9
2999,9
3000,1
3001,9
3002,1
3003,9
3004,9
3005,1
3006,9
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,9
3014,9
3015,1
3016,9
3017,1
3018,9
3019,9
3020,9
3021,1
3022,9
3023,9
3024,9
3025,9
3026,9
3027,9
3028,9
3029,9
3030,1
3031,9
3032,1
3033,9
3034,1
3035,9
3036,9
3037,9
3038,9
3039,1
3040,9
3041,9
3042,9
3043,1
3044,9
3045,9
3046,9
3047,9
3048,9
3049,1
3050,9
3051,9
3052,9
3053,9
3054,9
3055,9
3056,9
3057,9
3058,9
3059,9
3060,9
3061,9
3062,9
3063,9
3064,1
3065,9
3066,9
3067,1
3068,1
3069,9
3070,9
3071,1
3072,9
3073,9
3074,1
3075,9
3076,9
3077,9
3078,9
3079,9
3080,9
3081,9
3082,9
3083,9
3084,1
3085,9
3086,1
3087,9
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,1
3099,9
3100,9
3101,9
3102,1
3103,9
3104,9
3105,9
3106,9
3107,9
3108,1
3109,9
3110,1
3111,9
3112,9
3113,1
3114,9
3115,9
3116,9
3117,9
3118,9
3119,1
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,1
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,1
3137,9
3138,9
3139,9
3140,9
3141,9
3142,1
3143,9
3144,1
3145,9
3146,9
3147,1
3148,9
3149,9
3150,1
3151,9
3152,9
3153,9
3154,1
3155,1
3156,1
3157,9
3158,9
3159,9
3160,1
3161,9
3162,1
3163,9
3164,1
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,1
3180,9
3181,9
3182,9
3183,9
3184,1
3185,9
3186,9
3187,9
3188,9
3189,1
3190,9
3191,9
3192,9
3193,9
3194,9
3195,9
3196,1
3197,1
3198,9
3199,9
3200,9
3201,9
3202,9
3203,1
3204,9
3205,1
3206,1
3207,9
3208,9
3209,9
3210,9
3211,9
3212,9
3213,9
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,1
3222,9
3223,9
3224,9
3225,1
3226,1
3227,9
3228,1
3229,1
3230,9
3231,1
3232,9
3233,9
3234,9
3235,1
3236,9
3237,9
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,9
3246,9
3247,1
3248,9
3249,9
3250,9
3251,9
3252,1
3253,9
3254,9
3255,1
3256,9
3257,9
3258,9
3259,1
3260,9
3261,9
3262,9
3263,1
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,1
3281,9
3282,9
3283,9
3284,9
3285,1
3286,9
3287,9
3288,9
3289,1
3290,9
3291,9
3292,9
3293,9
3294,9
3295,9
3296,9
3297,9
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,9
3306,9
3307,9
3308,1
3309,9
3310,9
3311,1
3312,1
3313,1
3314,9
3315,9
3316,9
3317,1
3318,9
3319,9
3320,1
3321,9
3322,9
3323,9
3324,9
3325,9
3326,1
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,9
3334,1
3335,9
3336,9
3337,9
3338,9
3339,9
3340,1
3341,9
3342,1
3343,9
3344,9
3345,9
3346,9
3347,9
3348,1
3349,9
3350,9
3351,9
3352,1
3353,9
3354,9
3355,9
3356,9
3357,9
3358,1
3359,9
3360,9
3361,9
3362,1
3363,9
3364,9
3365,1
3366,9
3367,9
3368,9
3369,9
3370,9
3371,9
3372,9
3373,9
3374,9
3375,9
3376,9
3377,9
3378,9
3379,9
3380,9
3381,9
3382,9
3383,9
3384,1
3385,9
3386,1
3387,9
3388,9
3389,9
3390,1
3391,9
3392,9
3393,9
3394,9
3395,9
3396,9
3397,9
3398,1
3399,9
3400,9
3401,9
3402,9
3403,9
3404,9
3405,9
3406,9
3407,9
3408,9
3409,1
3410,9
3411,9
3412,9
3413,9
3414,9
3415,9
3416,9
3417,9
3418,9
3419,9
3420,9
3421,9
3422,9
3423,9
3424,9
3425,9
3426,1
3427,9
3428,9
3429,9
3430,9
3431,9
3432,1
3433,1
3434,9
3435,9
3436,9
3437,1
3438,9
3439,1
3440,9
3441,1
3442,9
3443,9
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3454,9
3455,1
3456,9
3457,9
3458,9
3459,9
3460,9
3461,1
3462,9
3463,9
3464,9
3465,9
3466,9
3467,9
3468,9
3469,9
3470,9
3471,9
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,1
3479,1
3480,9
3481,9
3482,9
3483,9
3484,9
3485,9
3486,9
3487,9
3488,9
3489,9
3490,9
3491,9
3492,1
3493,1
3494,9
3495,9
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,9
3506,9
3507,1
3508,9
3509,1
3510,9
3511,9
3512,9
3513,9
3514,9
3515,9
3516,1
3517,9
3518,9
3519,9
3520,9
3521,9
3522,1
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,1
3530,1
3531,9
3532,9
3533,1
3534,9
3535,9
3536,9
3537,9
3538,9
3539,1
3540,9
3541,9
3542,9
3543,1
3544,9
3545,9
3546,1
3547,9
3548,1
3549,9
3550,1
3551,9
3552,9
3553,9
3554,9
3555,9
3556,9
3557,1
3558,9
3559,1
3560,1
3561,1
3562,9
3563,9
3564,1
3565,9
3566,1
3567,9
3568,9
3569,9
3570,9
3571,9
3572,9
3573,9
3574,9
3575,9
3576,9
3577,9
3578,9
3579,9
3580,9
3581,9
3582,1
3583,1
3584,1
3585,1
3586,9
3587,9
3588,9
3589,9
3590,9
3591,1
3592,9
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,9
3601,9
3602,9
3603,9
3604,9
3605,9
3606,9
3607,9
3608,9
3609,9
3610,9
3611,9
3612,9
3613,1
3614,9
3615,9
3616,9
3617,9
3618,9
3619,9
3620,9
3621,9
3622,9
3623,9
3624,1
3625,9
3626,9
3627,9
3628,9
3629,9
3630,9
3631,9
3632,9
3633,9
3634,9
3635,9
3636,9
3637,9
3638,1
3639,9
3640,9
3641,1
3642,9
3643,1
3644,9
3645,1
3646,1
3647,9
3648,1
3649,9
3650,9
3651,1
3652,9
3653,9
3654,9
3655,9
3656,9
3657,9
3658,1
3659,1
3660,9
3661,9
3662,9
3663,9
3664,9
3665,1
3666,1
3667,9
3668,9
3669,9
3670,9
3671,9
3672,9
3673,1
3674,9
3675,9
3676,9
3677,9
3678,9
3679,9
3680,9
3681,9
3682,9
3683,9
3684,9
3685,1
3686,9
3687,1
3688,9
3689,9
3690,9
3691,9
3692,9
3693,9
3694,9
3695,1
3696,9
3697,9
3698,9
3699,1
3700,1
3701,9
3702,9
3703,9
3704,9
3705,9
3706,1
3707,9
3708,9
3709,9
3710,9
3711,9
3712,9
3713,9
3714,9
3715,9
3716,1
3717,9
3718,9
3719,9
3720,9
3721,9
3722,1
3723,9
3724,9
3725,1
3726,9
3727,9
3728,9
3729,1
3730,9
3731,9
3732,9
3733,9
3734,9
3735,9
3736,9
3737,9
3738,9
3739,9
3740,9
3741,9
3742,9
3743,1
3744,9
3745,1
3746,9
3747,9
3748,9
3749,9
3750,9
3751,1
3752,9
3753,9
3754,9
3755,9
3756,9
3757,9
3758,1
3759,9
3760,1
3761,9
3762,9
3763,1
3764,9
3765,9
3766,9
3767,9
3768,1
3769,9
3770,9
3771,9
3772,1
3773,9
3774,1
3775,9
3776,9
3777,9
3778,9
3779,1
3780,9
3781,9
3782,9
3783,9
3784,9
3785,9
3786,9
3787,9
3788,1
3789,1
3790,9
3791,1
3792,9
3793,9
3794,1
3795,9
3796,9
3797,9
3798,9
3799,9
3800,9
3801,9
3802,9
3803,1
3804,9
3805,9
3806,9
3807,9
3808,9
3809,9
3810,9
3811,9
3812,1
3813,9
3814,9
3815,1
3816,9
3817,9
3818,9
3819,1
3820,9
3821,9
3822,1
3823,9
3824,9
3825,9
3826,9
3827,9
3828,1
3829,9
3830,1
3831,1
3832,9
3833,1
3834,9
3835,1
3836,9
3837,9
3838,9
3839,9
3840,9
3841,1
3842,9
3843,9
3844,9
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,1
3853,9
3854,9
3855,1
3856,9
3857,9
3858,9
3859,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,1
3866,9
3867,1
3868,1
3869,9
3870,9
3871,1
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,9
3883,9
3884,9
3885,9
3886,9
3887,9
3888,9
3889,9
3890,9
3891,9
3892,9
3893,1
3894,9
3895,9
3896,9
3897,9
3898,1
3899,9
3900,9
3901,1
3902,1
3903,9
3904,9
3905,9
3906,9
3907,9
3908,1
3909,9
3910,9
3911,1
3912,9
3913,9
3914,9
3915,9
3916,9
3917,1
3918,9
3919,9
3920,9
3921,9
3922,9
3923,9
3924,1
3925,9
3926,1
3927,9
3928,9
3929,9
3930,9
3931,9
3932,9
3933,9
3934,9
3935,1
3936,9
3937,9
3938,9
3939,1
3940,9
3941,9
3942,9
3943,9
3944,1
3945,9
3946,9
3947,9
3948,9
3949,9
3950,9
3951,9
3952,9
3953,1
3954,9
3955,9
3956,9
3957,9
3958,1
3959,9
3960,9
3961,9
3962,9
3963,9
3964,1
3965,9
3966,9
3967,1
3968,9
3969,9
3970,9
3971,9
3972,9
3973,9
3974,1
3975,9
3976,1
3977,9
3978,1
3979,9
3980,9
3981,9
3982,9
3983,9
3984,9
3985,9
3986,9
3987,9
3988,9
3989,9
3990,9
3991,9
3992,1
3993,9
3994,9
3995,9
3996,9
3997,9
3998,9
3999,1
4000,9
4001,9
4002,9
4003,9
4004,9
4005,9
4006,9
4007,9
4008,9
4009,9
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,9
4017,1
4018,9
4019,1
4020,1
4021,1
4022,1
4023,9
4024,9
4025,9
4026,9
4027,9
4028,9
4029,1
4030,9
4031,1
4032,9
4033,1
4034,9
4035,9
4036,9
4037,9
4038,1
4039,9
4040,9
4041,1
4042,9
4043,9
4044,9
4045,1
4046,9
4047,9
4048,9
4049,9
4050,1
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,1
4061,9
4062,1
4063,9
4064,1
4065,9
4066,9
4067,9
4068,9
4069,1
4070,9
4071,9
4072,9
4073,1
4074,9
4075,9
4076,9
4077,9
4078,9
4079,9
4080,9
4081,9
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,9
4089,1
4090,9
4091,9
4092,9
4093,9
4094,9
4095,9
4096,9
4097,9
4098,1
4099,9
4100,1
4101,9
4102,9
4103,9
4104,1
4105,9
4106,9
4107,9
4108,9
4109,1
4110,9
4111,9
4112,9
4113,9
4114,9
4115,1
4116,9
4117,1
4118,9
4119,9
4120,1
4121,9
4122,1
4123,9
4124,9
4125,9
4126,9
4127,9
4128,9
4129,9
4130,1
4131,1
4132,9
4133,9
4134,1
4135,1
4136,9
4137,9
4138,9
4139,9
4140,9
4141,9
4142,9
4143,1
4144,9
4145,1
4146,1
4147,9
4148,1
4149,9
4150,1
4151,9
4152,9
4153,1
4154,1
4155,1
4156,9
4157,1
4158,9
4159,9
4160,9
4161,9
4162,9
4163,9
4164,1
4165,1
4166,9
4167,9
4168,9
4169,1
4170,9
4171,9
4172,9
4173,9
4174,9
4175,9
4176,9
4177,9
4178,9
4179,9
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,9
4187,1
4188,9
4189,9
4190,1
4191,9
4192,9
4193,9
4194,9
4195,9
4196,9
4197,9
4198,9
4199,9
4200,9
4201,1
4202,9
4203,1
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,9
4214,9
4215,9
4216,9
4217,9
4218,9
4219,9
4220,9
4221,9
4222,9
4223,9
4224,9
4225,9
4226,9
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,1
4235,9
4236,9
4237,9
4238,9
4239,9
4240,9
4241,1
4242,9
4243,9
4244,9
4245,9
4246,9
4247,9
4248,9
4249,9
4250,9
4251,9
4252,9
4253,9
4254,9
4255,9
4256,9
4257,9
4258,9
4259,9
4260,9
4261,9
4262,9
4263,9
4264,9
4265,1
4266,9
4267,9
4268,9
4269,9
4270,9
4271,9
4272,1
4273,9
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,9
4281,9
4282,9
4283,9
4284,9
4285,1
4286,9
4287,1
4288,9
4289,1
4290,9
4291,9
4292,1
4293,9
4294,9
4295,1
4296,9
4297,9
4298,9
4299,1
4300,1
4301,9
4302,9
4303,1
4304,9
4305,9
4306,9
4307,9
4308,9
4309,1
4310,9
4311,9
4312,1
4313,9
4314,9
4315,9
4316,9
4317,9
4318,9
4319,9
4320,9
4321,9
4322,1
4323,9
4324,9
4325,9
4326,1
4327,1
4328,9
4329,9
4330,1
4331,1
4332,9
4333,1
4334,9
4335,9
4336,9
4337,1
4338,1
4339,9
4340,9
4341,9
4342,9
4343,9
4344,9
4345,1
4346,1
4347,1
4348,9
4349,9
4350,1
4351,9
4352,9
4353,9
4354,9
4355,1
4356,9
4357,9
4358,9
4359,1
4360,9
4361,9
4362,9
4363,9
4364,9
4365,9
4366,9
4367,1
4368,9
4369,9
4370,9
4371,9
4372,9
4373,9
4374,9
4375,1
4376,9
4377,9
4378,1
4379,1
4380,1
4381,9
4382,1
4383,9
4384,1
4385,9
4386,9
4387,9
4388,1
4389,9
4390,9
4391,1
4392,9
4393,1
4394,9
4395,9
4396,9
4397,9
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,9
4405,1
4406,9
4407,9
4408,9
4409,9
4410,9
4411,9
4412,9
4413,9
4414,9
4415,9
4416,9
4417,9
4418,9
4419,1
4420,9
4421,1
4422,9
4423,9
4424,9
4425,9
4426,1
4427,9
4428,1
4429,1
4430,9
4431,1
4432,9
4433,9
4434,9
4435,9
4436,9
4437,1
4438,9
4439,1
4440,9
4441,9
4442,1
4443,9
4444,9
4445,9
4446,1
4447,1
4448,1
4449,9
4450,9
4451,1
4452,9
4453,9
4454,9
4455,9
4456,9
4457,9
4458,9
4459,9
4460,9
4461,9
4462,1
4463,9
4464,9
4465,9
4466,9
4467,9
4468,1
4469,1
4470,9
4471,9
4472,1
4473,9
4474,9
4475,1
4476,1
4477,9
4478,1
4479,9
4480,9
4481,1
4482,9
4483,9
4484,9
4485,9
4486,9
4487,1
4488,9
4489,9
4490,9
4491,9
4492,1
4493,9
4494,9
4495,9
4496,9
4497,9
4498,9
4499,9
4500,9
4501,9
4502,9
4503,9
4504,1
4505,1
4506,9
4507,1
4508,1
4509,9
4510,9
4511,9
4512,9
4513,9
4514,9
4515,1
4516,9
4517,9
4518,9
4519,9
4520,9
4521,9
4522,1
4523,9
4524,9
4525,9
4526,1
4527,9
4528,9
4529,1
4530,1
4531,9
4532,9
4533,9
4534,9
4535,9
4536,9
4537,9
4538,9
4539,9
4540,9
4541,9
4542,9
4543,1
4544,1
4545,9
4546,9
4547,9
4548,9
4549,1
4550,1
4551,9
4552,9
4553,9
4554,9
4555,1
4556,9
4557,1
4558,9
4559,9
4560,9
4561,9
4562,9
4563,9
4564,9
4565,1
4566,9
4567,9
4568,9
4569,1
4570,9
4571,9
4572,9
4573,9
4574,9
4575,9
4576,9
4577,1
4578,9
4579,9
4580,9
4581,9
4582,9
4583,9
4584,9
4585,9
4586,9
4587,9
4588,9
4589,9
4590,9
4591,9
4592,9
4593,9
4594,9
4595,9
4596,9
4597,9
4598,9
4599,1
4600,1
4601,9
4602,9
4603,9
4604,9
4605,9
4606,1
4607,9
4608,9
4609,9
4610,9
4611,9
4612,9
4613,9
4614,9
4615,9
4616,1
4617,9
4618,9
4619,1
4620,9
4621,9
4622,9
4623,9
4624,1
4625,1
4626,9
4627,9
4628,9
4629,9
4630,9
4631,1
4632,9
4633,9
4634,9
4635,9
4636,9
4637,1
4638,9
4639,9
4640,1
4641,9
4642,9
4643,9
4644,9
4645,9
4646,9
4647,9
4648,9
4649,9
4650,9
4651,9
4652,9
4653,1
4654,9
4655,9
4656,1
4657,9
4658,9
4659,1
4660,9
4661,9
4662,9
4663,9
4664,1
4665,9
4666,9
4667,9
4668,9
4669,9
4670,9
4671,9
4672,9
4673,1
4674,9
4675,1
4676,9
4677,9
4678,9
4679,9
4680,9
4681,9
4682,1
4683,9
4684,9
4685,9
4686,9
4687,9
4688,9
4689,9
4690,9
4691,9
4692,1
4693,9
4694,1
4695,1
4696,9
4697,9
4698,1
4699,9
4700,9
4701,9
4702,1
4703,1
4704,9
4705,9
4706,1
4707,9
4708,9
4709,9
4710,9
4711,9
4712,9
4713,9
4714,9
4715,9
4716,9
4717,1
4718,9
4719,9
4720,9
4721,9
4722,9
4723,1
4724,1
4725,1
4726,1
4727,1
4728,9
4729,9
4730,9
4731,1
4732,9
4733,9
4734,9
4735,9
4736,1
4737,1
4738,9
4739,1
4740,9
4741,9
4742,9
4743,9
4744,9
4745,9
4746,9
4747,1
4748,9
4749,1
4750,9
4751,9
4752,9
4753,9
4754,1
4755,9
4756,9
4757,9
4758,9
4759,9
4760,9
4761,9
4762,1
4763,1
4764,9
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4772,9
4773,9
4774,9
4775,9
4776,9
4777,9
4778,1
4779,9
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,1
4791,9
4792,9
4793,9
4794,9
4795,9
4796,9
4797,1
4798,9
4799,9
4800,9
4801,9
4802,1
4803,9
4804,9
4805,9
4806,9
4807,1
4808,9
4809,9
4810,9
4811,9
4812,9
4813,9
4814,9
4815,9
4816,9
4817,9
4818,9
4819,9
4820,1
4821,9
4822,9
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4829,9
4830,9
4831,9
4832,1
4833,9
4834,1
4835,9
4836,9
4837,1
4838,9
4839,9
4840,9
4841,9
4842,9
4843,1
4844,1
4845,1
4846,9
4847,9
4848,9
4849,9
4850,9
4851,9
4852,9
4853,9
4854,9
4855,9
4856,9
4857,9
4858,9
4859,9
4860,9
4861,9
4862,9
4863,9
4864,9
4865,9
4866,1
4867,9
4868,9
4869,9
4870,9
4871,1
4872,1
4873,9
4874,9
4875,9
4876,9
4877,9
4878,9
4879,9
4880,1
4881,9
4882,9
4883,9
4884,9
4885,9
4886,9
4887,1
4888,9
4889,9
4890,9
4891,9
4892,9
4893,9
4894,9
4895,9
4896,9
4897,9
4898,9
4899,9
4900,9
4901,1
4902,9
4903,9
4904,9
4905,9
4906,9
4907,9
4908,1
4909,9
4910,1
4911,9
4912,9
4913,9
4914,9
4915,9
4916,1
4917,1
4918,9
4919,9
4920,9
4921,1
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,9
4929,9
4930,1
4931,9
4932,9
4933,1
4934,9
4935,1
4936,9
4937,9
4938,9
4939,9
4940,9
4941,9
4942,9
4943,9
4944,9
4945,9
4946,9
4947,9
4948,9
4949,1
4950,9
4951,9
4952,9
4953,9
4954,9
4955,1
4956,9
4957,9
4958,9
4959,9
4960,9
4961,9
4962,9
4963,9
4964,9
4965,1
4966,9
4967,9
4968,1
4969,9
4970,9
4971,9
4972,9
4973,9
4974,1
4975,9
4976,9
4977,1
4978,9
4979,9
4980,9
4981,9
4982,9
4983,9
4984,9
4985,9
4986,9
4987,9
4988,9
4989,9
4990,1
4991,1
4992,1
4993,9
4994,9
4995,9
4996,9
4997,9
4998,9
4999,1
5000,1
5001,1
5002,9
5003,9
5004,9
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,1
5012,1
5013,9
5014,9
5015,9
5016,9
5017,1
5018,9
5019,9
5020,9
5021,9
5022,1
5023,9
5024,9
5025,9
5026,9
5027,1
5028,9
5029,1
5030,9
5031,9
5032,9
5033,9
5034,9
5035,9
5036,9
5037,1
5038,1
5039,9
5040,1
5041,9
5042,9
5043,9
5044,9
5045,9
5046,9
5047,9
5048,9
5049,1
5050,9
5051,1
5052,9
5053,9
5054,9
5055,9
5056,9
5057,9
5058,1
5059,9
5060,9
5061,9
5062,9
5063,9
5064,9
5065,9
5066,1
5067,9
5068,9
5069,9
5070,9
5071,1
5072,9
5073,1
5074,1
5075,9
5076,9
5077,9
5078,9
5079,9
5080,9
5081,9
5082,9
5083,9
5084,9
5085,9
5086,9
5087,9
5088,1
5089,9
5090,9
5091,9
5092,9
5093,9
5094,9
5095,1
5096,9
5097,9
5098,9
5099,9
5100,9
5101,1
5102,9
5103,9
5104,9
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
5111,9
5112,9
5113,9
5114,1
5115,9
5116,1
5117,9
5118,9
5119,1
5120,1
5121,1
5122,9
5123,1
5124,9
5125,1
5126,9
5127,9
5128,9
5129,9
5130,1
5131,9
5132,9
5133,9
5134,9
5135,9
5136,9
5137,9
5138,1
5139,9
5140,1
5141,1
5142,9
5143,9
5144,1
5145,1
5146,9
5147,9
5148,9
5149,9
5150,9
5151,1
5152,9
5153,1
5154,9
5155,9
5156,9
5157,9
5158,1
5159,9
5160,1
5161,1
5162,9
5163,1
5164,1
5165,9
5166,9
5167,9
5168,9
5169,9
5170,9
5171,9
5172,1
5173,9
5174,9
5175,1
5176,9
5177,9
5178,9
5179,1
5180,9
5181,9
5182,9
5183,9
5184,9
5185,9
5186,9
5187,9
5188,9
5189,9
5190,9
5191,9
5192,9
5193,9
5194,9
5195,9
5196,9
5197,9
5198,9
5199,9
5200,1
5201,9
5202,9
5203,9
5204,9
5205,9
5206,9
5207,1
5208,9
5209,9
5210,9
5211,9
5212,9
5213,9
5214,9
5215,9
5216,9
5217,9
5218,1
5219,9
5220,9
5221,9
5222,9
5223,9
5224,9
5225,1
5226,1
5227,9
5228,9
5229,9
5230,9
5231,9
5232,9
5233,1
5234,1
5235,9
5236,9
5237,1
5238,9
5239,9
5240,9
5241,9
5242,9
5243,9
5244,9
5245,9
5246,1
5247,9
5248,9
5249,9
5250,9
5251,9
5252,1
5253,9
5254,9
5255,9
5256,9
5257,9
5258,9
5259,9
5260,9
5261,9
5262,9
5263,1
5264,1
5265,9
5266,9
5267,1
5268,1
5269,9
5270,9
5271,9
5272,9
5273,9
5274,9
5275,9
5276,1
5277,1
5278,9
5279,9
5280,9
5281,9
5282,9
5283,9
5284,9
5285,1
5286,9
5287,9
5288,9
5289,9
5290,9
5291,9
5292,9
5293,9
5294,1
5295,9
5296,9
5297,1
5298,9
5299,9
5300,9
5301,9
5302,9
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,1
5310,9
5311,9
5312,9
5313,1
5314,9
5315,9
5316,9
5317,9
5318,9
5319,9
5320,9
5321,1
5322,1
5323,9
5324,9
5325,1
5326,9
5327,9
5328,9
5329,9
5330,9
5331,1
5332,9
5333,9
5334,9
5335,9
5336,9
5337,1
5338,1
5339,9
5340,9
5341,1
5342,9
5343,1
5344,9
5345,1
5346,9
5347,9
5348,9
5349,9
5350,1
5351,1
5352,9
5353,9
5354,9
5355,9
5356,1
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,9
5369,9
5370,1
5371,1
5372,9
5373,9
5374,1
5375,1
5376,9
5377,9
5378,9
5379,9
5380,9
5381,9
5382,9
5383,9
5384,1
5385,9
5386,9
5387,9
5388,9
5389,9
5390,9
5391,9
5392,1
5393,1
5394,9
5395,9
5396,9
5397,9
5398,9
5399,9
5400,9
5401,9
5402,9
5403,9
5404,1
5405,9
5406,9
5407,9
5408,9
5409,9
5410,1
5411,1
5412,9
5413,9
5414,9
5415,9
5416,9
5417,9
5418,9
5419,9
5420,9
5421,9
5422,1
5423,9
5424,1
5425,1
5426,1
5427,9
5428,1
5429,9
5430,9
5431,9
5432,1
5433,9
5434,1
5435,9
5436,1
5437,9
5438,9
5439,9
5440,9
5441,1
5442,9
5443,9
5444,9
5445,9
5446,9
5447,9
5448,9
5449,9
5450,9
5451,9
5452,9
5453,1
5454,1
5455,9
5456,9
5457,9
5458,9
5459,1
5460,9
5461,9
5462,9
5463,9
5464,9
5465,9
5466,9
5467,1
5468,9
5469,1
5470,9
5471,9
5472,1
5473,9
5474,9
5475,9
5476,9
5477,1
5478,9
5479,9
5480,9
5481,9
5482,1
5483,9
5484,1
5485,9
5486,9
5487,9
5488,9
5489,9
5490,9
5491,9
5492,9
5493,9
5494,9
5495,9
5496,1
5497,9
5498,9
5499,9
5500,9
5501,9
5502,9
5503,9
5504,9
5505,9
5506,9
5507,9
5508,9
5509,9
5510,9
5511,9
5512,9
5513,9
5514,9
5515,9
5516,9
5517,9
5518,9
5519,9
5520,9
5521,9
5522,9
5523,1
5524,1
5525,9
5526,9
5527,9
5528,9
5529,1
5530,9
5531,9
5532,9
5533,9
5534,9
5535,9
5536,9
5537,9
5538,9
5539,9
5540,1
5541,9
5542,1
5543,9
5544,9
5545,1
5546,9
5547,1
5548,9
5549,9
5550,9
5551,1
5552,1
5553,9
5554,9
5555,1
5556,9
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,9
5564,1
5565,9
5566,1
5567,9
5568,9
5569,9
5570,9
5571,9
5572,9
5573,9
5574,9
5575,1
5576,9
5577,9
5578,9
5579,9
5580,1
5581,1
5582,9
5583,9
5584,9
5585,9
5586,9
5587,9
5588,1
5589,1
5590,1
5591,9
5592,9
5593,9
5594,1
5595,9
5596,9
5597,9
5598,9
5599,9
5600,9
5601,9
5602,9
5603,9
5604,9
5605,9
5606,9
5607,9
5608,9
5609,9
5610,1
5611,9
5612,1
5613,1
5614,9
5615,9
5616,9
5617,9
5618,9
5619,9
5620,9
5621,9
5622,1
5623,9
5624,1
5625,9
5626,9
5627,9
5628,1
5629,9
5630,9
5631,1
5632,9
5633,9
5634,9
5635,1
5636,9
5637,9
5638,9
5639,9
5640,9
5641,9
5642,9
5643,1
5644,9
5645,1
5646,9
5647,9
5648,1
5649,9
5650,9
5651,9
5652,9
5653,9
5654,9
5655,9
5656,9
5657,9
5658,9
5659,9
5660,9
5661,9
5662,9
5663,9
5664,9
5665,1
5666,9
5667,1
5668,9
5669,9
5670,1
5671,1
5672,9
5673,9
5674,9
5675,9
5676,9
5677,9
5678,9
5679,1
5680,9
5681,9
5682,9
5683,9
5684,9
5685,9
5686,9
5687,9
5688,9
5689,9
5690,9
5691,9
5692,1
5693,9
5694,9
5695,1
5696,9
5697,9
5698,9
5699,9
5700,1
5701,9
5702,9
5703,1
5704,9
5705,9
5706,1
5707,9
5708,9
5709,9
5710,9
5711,9
5712,9
5713,9
5714,9
5715,9
5716,9
5717,9
5718,9
5719,1
5720,1
5721,9
5722,9
5723,9
5724,9
5725,9
5726,9
5727,9
5728,1
5729,9
5730,9
5731,9
5732,9
5733,9
5734,1
5735,1
5736,9
5737,9
5738,9
5739,9
5740,1
5741,9
5742,9
5743,9
5744,9
5745,9
5746,9
5747,9
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,1
5755,9
5756,1
5757,9
5758,9
5759,9
5760,9
5761,9
5762,1
5763,9
5764,9
5765,9
5766,9
5767,9
5768,9
5769,9
5770,9
5771,9
5772,9
5773,9
5774,9
5775,9
5776,1
5777,1
5778,9
5779,9
5780,9
5781,9
5782,9
5783,9
5784,9
5785,1
5786,9
5787,9
5788,9
5789,9
5790,9
5791,1
5792,1
5793,9
