ImageId,Label1,2
2997,1
2998,6
2999,2
3000,2
3001,9
3002,9
3003,9
3004,7
3005,9
3006,9
3007,7
3008,9
3009,7
3010,2
3011,2
3012,2
3013,9
3014,2
3015,2
3016,2
3017,7
3018,3
3019,2
3020,3
3021,4
3022,8
3023,2
3024,0
3025,2
3026,2
3027,2
3028,1
3029,2
3030,9
3031,9
3032,1
3033,6
3034,2
3035,8
3036,3
3037,6
3038,2
3039,3
3040,2
3041,1
3042,6
3043,6
3044,2
3045,3
3046,6
3047,2
3048,8
3049,2
3050,2
3051,2
3052,6
3053,4
3054,3
3055,9
3056,2
3057,9
3058,9
3059,0
3060,9
3061,7
3062,9
3063,2
3064,9
3065,2
3066,8
3067,2
3068,3
3069,9
3070,3
3071,7
3072,9
3073,2
3074,2
3075,3
3076,3
3077,2
3078,3
3079,2
3080,9
3081,9
3082,2
3083,9
3084,9
3085,3
3086,9
3087,2
3088,2
3089,3
3090,3
3091,7
3092,4
3093,8
3094,8
3095,9
3096,2
3097,6
3098,2
3099,3
3100,1
3101,2
3102,6
3103,8
3104,2
3105,3
3106,2
3107,9
3108,9
3109,3
3110,9
3111,3
3112,6
3113,2
3114,3
3115,2
3116,2
3117,8
3118,3
3119,9
3120,1
3121,6
3122,9
3123,6
3124,2
3125,2
3126,8
3127,2
3128,9
3129,2
3130,2
3131,7
3132,2
3133,2
3134,2
3135,8
3136,9
3137,3
3138,8
3139,3
3140,3
3141,9
3142,9
3143,2
3144,2
3145,6
3146,2
3147,3
3148,3
3149,0
3150,9
3151,9
3152,6
3153,2
3154,7
3155,9
3156,1
3157,2
3158,3
3159,2
3160,2
3161,9
3162,2
3163,9
3164,9
3165,2
3166,9
3167,3
3168,2
3169,2
3170,3
3171,1
3172,3
3173,1
3174,2
3175,2
3176,2
3177,2
3178,2
3179,7
3180,2
3181,2
3182,4
3183,2
3184,7
3185,9
3186,9
3187,3
3188,8
3189,7
3190,1
3191,3
3192,2
3193,8
3194,9
3195,2
3196,9
3197,2
3198,0
3199,1
3200,8
3201,3
3202,7
3203,9
3204,2
3205,2
3206,9
3207,9
3208,9
3209,3
3210,6
3211,3
3212,6
3213,2
3214,2
3215,2
3216,2
3217,9
3218,9
3219,3
3220,9
3221,9
3222,9
3223,9
3224,7
3225,9
3226,9
3227,2
3228,3
3229,9
3230,2
3231,8
3232,8
3233,0
3234,2
3235,9
3236,2
3237,2
3238,2
3239,1
3240,3
3241,2
3242,7
3243,3
3244,9
3245,2
3246,3
3247,2
3248,2
3249,2
3250,1
3251,7
3252,9
3253,2
3254,3
3255,9
3256,2
3257,8
3258,9
3259,7
3260,8
3261,8
3262,9
3263,9
3264,2
3265,3
3266,2
3267,1
3268,2
3269,2
3270,2
3271,9
3272,2
3273,3
3274,9
3275,3
3276,9
3277,2
3278,9
3279,0
3280,9
3281,2
3282,2
3283,2
3284,3
3285,7
3286,8
3287,2
3288,4
3289,9
3290,2
3291,9
3292,8
3293,2
3294,2
3295,9
3296,2
3297,2
3298,8
3299,2
3300,6
3301,1
3302,4
3303,8
3304,2
3305,2
3306,2
3307,3
3308,9
3309,8
3310,3
3311,2
3312,8
3313,7
3314,8
3315,2
3316,2
3317,9
3318,2
3319,4
3320,7
3321,9
3322,2
3323,9
3324,0
3325,8
3326,1
3327,2
3328,6
3329,3
3330,3
3331,7
3332,8
3333,8
3334,4
3335,3
3336,9
3337,2
3338,3
3339,2
3340,7
3341,3
3342,2
3343,9
3344,2
3345,9
3346,6
3347,8
3348,9
3349,2
3350,2
3351,2
3352,8
3353,1
3354,4
3355,3
3356,9
3357,1
3358,2
3359,9
3360,2
3361,3
3362,3
3363,7
3364,2
3365,4
3366,7
3367,2
3368,9
3369,1
3370,9
3371,2
3372,2
3373,2
3374,2
3375,6
3376,2
3377,0
3378,1
3379,3
3380,0
3381,6
3382,3
3383,9
3384,7
3385,2
3386,2
3387,2
3388,9
3389,2
3390,9
3391,7
3392,2
3393,2
3394,9
3395,1
3396,2
3397,3
3398,3
3399,2
3400,9
3401,2
3402,6
3403,3
3404,0
3405,4
3406,2
3407,9
3408,2
3409,3
3410,3
3411,2
3412,2
3413,9
3414,2
3415,3
3416,9
3417,2
3418,1
3419,8
3420,2
3421,2
3422,9
3423,2
3424,3
3425,9
3426,9
3427,1
3428,4
3429,7
3430,3
3431,3
3432,9
3433,9
3434,1
3435,3
3436,7
3437,2
3438,4
3439,9
3440,7
3441,9
3442,7
3443,1
3444,2
3445,4
3446,9
3447,0
3448,0
3449,3
3450,2
3451,2
3452,3
3453,0
3454,4
3455,2
3456,2
3457,9
3458,1
3459,2
3460,3
3461,8
3462,3
3463,4
3464,2
3465,9
3466,3
3467,2
3468,7
3469,2
3470,2
3471,2
3472,1
3473,2
3474,9
3475,8
3476,2
3477,3
3478,7
3479,4
3480,9
3481,9
3482,3
3483,2
3484,0
3485,3
3486,3
3487,4
3488,8
3489,2
3490,1
3491,9
3492,9
3493,2
3494,6
3495,6
3496,2
3497,9
3498,3
3499,2
3500,9
3501,8
3502,9
3503,9
3504,3
3505,6
3506,2
3507,9
3508,9
3509,8
3510,1
3511,2
3512,6
3513,2
3514,2
3515,2
3516,9
3517,3
3518,2
3519,0
3520,1
3521,8
3522,7
3523,2
3524,8
3525,1
3526,8
3527,3
3528,3
3529,7
3530,9
3531,6
3532,9
3533,9
3534,3
3535,9
3536,9
3537,6
3538,4
3539,9
3540,6
3541,9
3542,2
3543,9
3544,9
3545,2
3546,7
3547,1
3548,2
3549,1
3550,9
3551,2
3552,1
3553,2
3554,2
3555,9
3556,1
3557,8
3558,2
3559,2
3560,7
3561,9
3562,3
3563,2
3564,3
3565,6
3566,1
3567,7
3568,3
3569,9
3570,2
3571,2
3572,3
3573,7
3574,2
3575,3
3576,2
3577,7
3578,9
3579,6
3580,2
3581,6
3582,0
3583,2
3584,9
3585,9
3586,6
3587,1
3588,9
3589,2
3590,2
3591,9
3592,6
3593,2
3594,2
3595,3
3596,2
3597,6
3598,0
3599,9
3600,3
3601,9
3602,9
3603,3
3604,9
3605,0
3606,2
3607,2
3608,2
3609,2
3610,2
3611,6
3612,9
3613,6
3614,2
3615,3
3616,3
3617,6
3618,1
3619,9
3620,3
3621,8
3622,2
3623,2
3624,3
3625,2
3626,9
3627,4
3628,9
3629,2
3630,2
3631,1
3632,2
3633,2
3634,3
3635,2
3636,2
3637,2
3638,4
3639,2
3640,1
3641,3
3642,3
3643,9
3644,3
3645,3
3646,6
3647,4
3648,9
3649,2
3650,6
3651,9
3652,9
3653,9
3654,9
3655,2
3656,9
3657,9
3658,2
3659,4
3660,2
3661,3
3662,2
3663,8
3664,3
3665,9
3666,7
3667,9
3668,6
3669,2
3670,6
3671,9
3672,9
3673,4
3674,2
3675,6
3676,9
3677,9
3678,2
3679,2
3680,2
3681,2
3682,3
3683,3
3684,2
3685,3
3686,2
3687,9
3688,6
3689,8
3690,2
3691,1
3692,2
3693,3
3694,2
3695,2
3696,2
3697,2
3698,3
3699,3
3700,9
3701,2
3702,3
3703,3
3704,9
3705,2
3706,9
3707,2
3708,2
3709,6
3710,2
3711,7
3712,6
3713,2
3714,3
3715,3
3716,3
3717,2
3718,2
3719,4
3720,3
3721,3
3722,9
3723,3
3724,2
3725,9
3726,2
3727,2
3728,3
3729,1
3730,3
3731,6
3732,7
3733,1
3734,2
3735,2
3736,9
3737,3
3738,7
3739,3
3740,7
3741,9
3742,9
3743,2
3744,4
3745,9
3746,2
3747,3
3748,6
3749,6
3750,2
3751,8
3752,2
3753,7
3754,7
3755,1
3756,9
3757,3
3758,2
3759,4
3760,9
3761,2
3762,7
3763,3
3764,1
3765,6
3766,2
3767,2
3768,7
3769,2
3770,4
3771,1
3772,9
3773,6
3774,9
3775,2
3776,3
3777,2
3778,2
3779,9
3780,1
3781,7
3782,2
3783,3
3784,2
3785,3
3786,6
3787,3
3788,8
3789,9
3790,3
3791,2
3792,3
3793,6
3794,7
3795,2
3796,3
3797,3
3798,7
3799,2
3800,2
3801,8
3802,3
3803,6
3804,2
3805,9
3806,2
3807,3
3808,2
3809,2
3810,2
3811,2
3812,2
3813,2
3814,1
3815,2
3816,3
3817,2
3818,2
3819,9
3820,2
3821,3
3822,8
3823,3
3824,2
3825,2
3826,9
3827,3
3828,2
3829,3
3830,1
3831,3
3832,6
3833,9
3834,2
3835,2
3836,2
3837,9
3838,8
3839,2
3840,7
3841,9
3842,7
3843,4
3844,3
3845,9
3846,4
3847,4
3848,3
3849,2
3850,2
3851,2
3852,9
3853,3
3854,3
3855,2
3856,4
3857,3
3858,9
3859,2
3860,2
3861,2
3862,3
3863,2
3864,9
3865,9
3866,9
3867,9
3868,9
3869,1
3870,2
3871,2
3872,3
3873,2
3874,2
3875,6
3876,2
3877,4
3878,2
3879,9
3880,6
3881,2
3882,9
3883,2
3884,4
3885,2
3886,6
3887,2
3888,9
3889,9
3890,3
3891,9
3892,3
3893,4
3894,2
3895,1
3896,4
3897,8
3898,9
3899,2
3900,2
3901,9
3902,7
3903,2
3904,2
3905,9
3906,2
3907,2
3908,3
3909,2
3910,1
3911,2
3912,2
3913,9
3914,3
3915,2
3916,2
3917,9
3918,2
3919,7
3920,3
3921,2
3922,2
3923,1
3924,9
3925,0
3926,8
3927,2
3928,3
3929,8
3930,2
3931,2
3932,0
3933,2
3934,7
3935,8
3936,2
3937,2
3938,3
3939,0
3940,2
3941,2
3942,8
3943,0
3944,9
3945,2
3946,3
3947,2
3948,2
3949,9
3950,2
3951,7
3952,1
3953,4
3954,2
3955,2
3956,1
3957,6
3958,9
3959,6
3960,2
3961,3
3962,3
3963,2
3964,7
3965,3
3966,9
3967,2
3968,2
3969,3
3970,9
3971,0
3972,2
3973,6
3974,9
3975,9
3976,9
3977,2
3978,8
3979,2
3980,1
3981,2
3982,3
3983,6
3984,4
3985,8
3986,1
3987,2
3988,2
3989,2
3990,4
3991,2
3992,9
3993,2
3994,2
3995,6
3996,2
3997,2
3998,3
3999,1
4000,7
4001,4
4002,9
4003,8
4004,1
4005,2
4006,8
4007,2
4008,4
4009,0
4010,3
4011,6
4012,6
4013,2
4014,6
4015,2
4016,3
4017,2
4018,1
4019,3
4020,2
4021,6
4022,1
4023,4
4024,2
4025,3
4026,2
4027,2
4028,2
4029,6
4030,8
4031,9
4032,4
4033,7
4034,2
4035,7
4036,9
4037,2
4038,7
4039,2
4040,2
4041,7
4042,2
4043,1
4044,2
4045,9
4046,9
4047,9
4048,2
4049,0
4050,1
4051,3
4052,2
4053,3
4054,2
4055,8
4056,3
4057,2
4058,2
4059,7
4060,1
4061,7
4062,7
4063,3
4064,2
4065,2
4066,0
4067,2
4068,2
4069,9
4070,0
4071,7
4072,1
4073,7
4074,8
4075,6
4076,3
4077,7
4078,9
4079,6
4080,2
4081,2
4082,9
4083,9
4084,2
4085,3
4086,4
4087,2
4088,4
4089,9
4090,2
4091,2
4092,6
4093,2
4094,2
4095,4
4096,7
4097,9
4098,2
4099,3
4100,7
4101,3
4102,6
4103,2
4104,9
4105,2
4106,3
4107,3
4108,2
4109,8
4110,9
4111,8
4112,2
4113,2
4114,9
4115,7
4116,2
4117,7
4118,7
4119,2
4120,2
4121,3
4122,2
4123,2
4124,2
4125,4
4126,9
4127,2
4128,2
4129,2
4130,1
4131,3
4132,2
4133,2
4134,2
4135,3
4136,8
4137,1
4138,2
4139,8
4140,9
4141,2
4142,3
4143,9
4144,7
4145,9
4146,0
4147,7
4148,3
4149,2
4150,2
4151,3
4152,2
4153,1
4154,9
4155,9
4156,2
4157,9
4158,2
4159,2
4160,9
4161,7
4162,2
4163,6
4164,3
4165,2
4166,9
4167,3
4168,9
4169,7
4170,2
4171,2
4172,3
4173,6
4174,3
4175,3
4176,8
4177,2
4178,3
4179,9
4180,2
4181,4
4182,7
4183,3
4184,8
4185,4
4186,3
4187,7
4188,2
4189,1
4190,9
4191,0
4192,4
4193,8
4194,9
4195,6
4196,9
4197,6
4198,8
4199,2
4200,2
4201,3
4202,3
4203,2
4204,3
4205,2
4206,4
4207,1
4208,1
4209,2
4210,2
4211,3
4212,9
4213,1
4214,2
4215,4
4216,2
4217,9
4218,9
4219,2
4220,9
4221,3
4222,8
4223,2
4224,9
4225,2
4226,2
4227,9
4228,4
4229,2
4230,9
4231,3
4232,3
4233,9
4234,9
4235,2
4236,2
4237,1
4238,2
4239,9
4240,3
4241,9
4242,3
4243,2
4244,0
4245,8
4246,4
4247,1
4248,0
4249,2
4250,3
4251,2
4252,9
4253,6
4254,9
4255,2
4256,6
4257,1
4258,1
4259,2
4260,4
4261,7
4262,8
4263,9
4264,3
4265,7
4266,2
4267,2
4268,8
4269,9
4270,2
4271,2
4272,4
4273,2
4274,9
4275,2
4276,3
4277,2
4278,2
4279,7
4280,2
4281,2
4282,4
4283,2
4284,2
4285,9
4286,2
4287,1
4288,9
4289,9
4290,2
4291,3
4292,9
4293,2
4294,2
4295,2
4296,8
4297,7
4298,8
4299,7
4300,9
4301,9
4302,4
4303,2
4304,3
4305,6
4306,9
4307,1
4308,3
4309,1
4310,2
4311,2
4312,2
4313,1
4314,6
4315,9
4316,3
4317,3
4318,2
4319,9
4320,2
4321,3
4322,2
4323,9
4324,2
4325,3
4326,7
4327,9
4328,9
4329,2
4330,9
4331,8
4332,3
4333,9
4334,3
4335,1
4336,9
4337,9
4338,6
4339,9
4340,3
4341,3
4342,2
4343,9
4344,6
4345,3
4346,3
4347,9
4348,2
4349,3
4350,0
4351,2
4352,9
4353,8
4354,9
4355,9
4356,2
4357,2
4358,6
4359,7
4360,3
4361,2
4362,2
4363,9
4364,9
4365,3
4366,0
4367,1
4368,9
4369,9
4370,2
4371,3
4372,3
4373,2
4374,9
4375,8
4376,3
4377,1
4378,3
4379,9
4380,2
4381,3
4382,3
4383,4
4384,9
4385,4
4386,6
4387,2
4388,9
4389,2
4390,9
4391,3
4392,2
4393,6
4394,2
4395,3
4396,9
4397,3
4398,6
4399,2
4400,0
4401,9
4402,1
4403,4
4404,2
4405,2
4406,9
4407,3
4408,8
4409,2
4410,8
4411,2
4412,2
4413,9
4414,2
4415,3
4416,6
4417,9
4418,9
4419,8
4420,6
4421,9
4422,2
4423,6
4424,2
4425,2
4426,4
4427,3
4428,9
4429,9
4430,3
4431,9
4432,2
4433,2
4434,9
4435,1
4436,6
4437,9
4438,1
4439,2
4440,2
4441,9
4442,7
4443,2
4444,2
4445,9
4446,4
4447,2
4448,7
4449,9
4450,9
4451,2
4452,1
4453,2
4454,3
4455,9
4456,2
4457,9
4458,2
4459,2
4460,4
4461,1
4462,7
4463,7
4464,7
4465,8
4466,3
4467,3
4468,2
4469,6
4470,2
4471,1
4472,2
4473,8
4474,9
4475,2
4476,3
4477,1
4478,2
4479,8
4480,6
4481,9
4482,6
4483,2
4484,9
4485,9
4486,2
4487,7
4488,4
4489,9
4490,1
4491,9
4492,7
4493,8
4494,2
4495,2
4496,2
4497,1
4498,2
4499,8
4500,1
4501,3
4502,9
4503,9
4504,7
4505,2
4506,3
4507,2
4508,9
4509,0
4510,9
4511,2
4512,4
4513,2
4514,2
4515,9
4516,2
4517,6
4518,2
4519,2
4520,9
4521,2
4522,2
4523,4
4524,2
4525,2
4526,4
4527,8
4528,6
4529,8
4530,9
4531,9
4532,2
4533,2
4534,2
4535,2
4536,3
4537,7
4538,8
4539,2
4540,2
4541,1
4542,2
4543,3
4544,9
4545,2
4546,9
4547,2
4548,9
4549,9
4550,1
4551,2
4552,3
4553,3
4554,2
4555,9
4556,2
4557,7
4558,6
4559,3
4560,2
4561,8
4562,2
4563,2
4564,9
4565,7
4566,2
4567,2
4568,0
4569,3
4570,2
4571,7
4572,2
4573,1
4574,2
4575,9
4576,1
4577,9
4578,7
4579,3
4580,2
4581,9
4582,9
4583,2
4584,3
4585,2
4586,3
4587,2
4588,9
4589,3
4590,2
4591,6
4592,8
4593,9
4594,2
4595,3
4596,3
4597,1
4598,4
4599,4
4600,1
4601,2
4602,9
4603,2
4604,2
4605,2
4606,2
4607,2
4608,1
4609,9
4610,2
4611,2
4612,9
4613,1
4614,4
4615,3
4616,9
4617,4
4618,2
4619,9
4620,8
4621,3
4622,9
4623,8
4624,9
4625,9
4626,2
4627,3
4628,8
4629,2
4630,2
4631,7
4632,2
4633,2
4634,2
4635,9
4636,2
4637,2
4638,9
4639,3
4640,6
4641,2
4642,2
4643,2
4644,4
4645,8
4646,7
4647,9
4648,2
4649,2
4650,2
4651,2
4652,8
4653,9
4654,7
4655,1
4656,1
4657,1
4658,2
4659,9
4660,9
4661,3
4662,1
4663,3
4664,2
4665,2
4666,2
4667,6
4668,4
4669,2
4670,2
4671,8
4672,2
4673,1
4674,2
4675,8
4676,8
4677,4
4678,4
4679,3
4680,9
4681,2
4682,9
4683,9
4684,2
4685,3
4686,8
4687,6
4688,1
4689,3
4690,4
4691,8
4692,6
4693,9
4694,7
4695,2
4696,9
4697,1
4698,2
4699,4
4700,9
4701,9
4702,7
4703,3
4704,2
4705,2
4706,9
4707,9
4708,4
4709,9
4710,3
4711,2
4712,3
4713,6
4714,2
4715,3
4716,1
4717,7
4718,9
4719,2
4720,2
4721,2
4722,9
4723,7
4724,9
4725,8
4726,7
4727,4
4728,2
4729,9
4730,1
4731,9
4732,2
4733,9
4734,3
4735,2
4736,9
4737,8
4738,6
4739,3
4740,3
4741,1
4742,6
4743,9
4744,8
4745,2
4746,9
4747,9
4748,1
4749,9
4750,3
4751,7
4752,2
4753,2
4754,3
4755,2
4756,4
4757,9
4758,9
4759,2
4760,8
4761,0
4762,9
4763,2
4764,1
4765,6
4766,3
4767,9
4768,9
4769,2
4770,3
4771,7
4772,0
4773,6
4774,9
4775,2
4776,2
4777,2
4778,9
4779,3
4780,6
4781,2
4782,2
4783,2
4784,9
4785,9
4786,3
4787,8
4788,2
4789,2
4790,2
4791,4
4792,1
4793,2
4794,2
4795,9
4796,2
4797,9
4798,9
4799,2
4800,6
4801,0
4802,9
4803,2
4804,9
4805,7
4806,2
4807,6
4808,6
4809,3
4810,3
4811,2
4812,9
4813,7
4814,0
4815,6
4816,2
4817,2
4818,2
4819,2
4820,9
4821,9
4822,3
4823,2
4824,4
4825,2
4826,1
4827,4
4828,3
4829,3
4830,2
4831,0
4832,3
4833,2
4834,4
4835,1
4836,2
4837,9
4838,2
4839,4
4840,2
4841,3
4842,2
4843,3
4844,9
4845,9
4846,1
4847,3
4848,0
4849,9
4850,9
4851,2
4852,8
4853,2
4854,2
4855,9
4856,8
4857,2
4858,2
4859,3
4860,3
4861,6
4862,6
4863,3
4864,2
4865,1
4866,9
4867,2
4868,0
4869,9
4870,2
4871,8
4872,2
4873,9
4874,2
4875,6
4876,2
4877,2
4878,0
4879,9
4880,9
4881,3
4882,4
4883,9
4884,2
4885,2
4886,4
4887,9
4888,4
4889,3
4890,2
4891,1
4892,2
4893,1
4894,9
4895,2
4896,2
4897,3
4898,2
4899,0
4900,1
4901,9
4902,2
4903,3
4904,3
4905,4
4906,2
4907,2
4908,9
4909,2
4910,3
4911,3
4912,4
4913,3
4914,7
4915,2
4916,2
4917,9
4918,7
4919,9
4920,2
4921,2
4922,7
4923,9
4924,2
4925,9
4926,2
4927,2
4928,7
4929,8
4930,3
4931,0
4932,4
4933,9
4934,3
4935,8
4936,2
4937,2
4938,9
4939,9
4940,2
4941,4
4942,1
4943,2
4944,9
4945,2
4946,3
4947,2
4948,9
4949,9
4950,2
4951,2
4952,2
4953,0
4954,3
4955,0
4956,2
4957,3
4958,0
4959,2
4960,2
4961,1
4962,0
4963,3
4964,9
4965,9
4966,3
4967,2
4968,1
4969,9
4970,1
4971,7
4972,6
4973,0
4974,7
4975,7
4976,1
4977,2
4978,2
4979,3
4980,6
4981,9
4982,2
4983,8
4984,9
4985,8
4986,2
4987,2
4988,7
4989,2
4990,9
4991,6
4992,7
4993,8
4994,2
4995,3
4996,9
4997,2
4998,2
4999,2
5000,3
5001,2
5002,8
5003,2
5004,1
5005,0
5006,4
5007,3
5008,2
5009,2
5010,9
5011,7
5012,9
5013,3
5014,2
5015,2
5016,3
5017,2
5018,1
5019,3
5020,0
5021,2
5022,9
5023,2
5024,6
5025,4
5026,2
5027,2
5028,7
5029,9
5030,1
5031,2
5032,3
5033,8
5034,2
5035,6
5036,3
5037,2
5038,9
5039,2
5040,2
5041,0
5042,7
5043,1
5044,6
5045,2
5046,1
5047,6
5048,2
5049,4
5050,3
5051,2
5052,9
5053,2
5054,2
5055,9
5056,3
5057,2
5058,9
5059,2
5060,2
5061,8
5062,2
5063,3
5064,6
5065,0
5066,9
5067,2
5068,2
5069,1
5070,3
5071,7
5072,4
5073,9
5074,9
5075,2
5076,2
5077,6
5078,3
5079,3
5080,2
5081,9
5082,3
5083,6
5084,2
5085,7
5086,6
5087,2
5088,2
5089,2
5090,7
5091,2
5092,6
5093,9
5094,2
5095,3
5096,1
5097,3
5098,6
5099,2
5100,1
5101,9
5102,2
5103,6
5104,6
5105,9
5106,2
5107,6
5108,9
5109,2
5110,4
5111,2
5112,6
5113,2
5114,2
5115,2
5116,2
5117,4
5118,2
5119,9
5120,9
5121,9
5122,9
5123,9
5124,4
5125,2
5126,2
5127,4
5128,9
5129,2
5130,8
5131,9
5132,2
5133,3
5134,9
5135,6
5136,1
5137,2
5138,9
5139,2
5140,9
5141,9
5142,2
5143,2
5144,8
5145,8
5146,4
5147,2
5148,2
5149,2
5150,9
5151,4
5152,9
5153,9
5154,7
5155,2
5156,8
5157,3
5158,9
5159,2
5160,9
5161,3
5162,3
5163,9
5164,3
5165,2
5166,0
5167,9
5168,9
5169,2
5170,2
5171,3
5172,7
5173,6
5174,2
5175,9
5176,6
5177,2
5178,2
5179,4
5180,2
5181,3
5182,8
5183,3
5184,9
5185,3
5186,2
5187,7
5188,7
5189,3
5190,9
5191,6
5192,7
5193,2
5194,4
5195,3
5196,0
5197,0
5198,2
5199,2
5200,7
5201,6
5202,8
5203,2
5204,6
5205,2
5206,2
5207,3
5208,1
5209,0
5210,2
5211,3
5212,9
5213,1
5214,2
5215,9
5216,3
5217,7
5218,6
5219,2
5220,6
5221,6
5222,2
5223,3
5224,3
5225,2
5226,1
5227,2
5228,2
5229,6
5230,2
5231,1
5232,8
5233,8
5234,3
5235,8
5236,3
5237,2
5238,2
5239,3
5240,2
5241,9
5242,2
5243,2
5244,7
5245,0
5246,3
5247,2
5248,8
5249,4
5250,2
5251,6
5252,9
5253,9
5254,8
5255,3
5256,2
5257,9
5258,1
5259,1
5260,3
5261,3
5262,9
5263,6
5264,7
5265,2
5266,2
5267,2
5268,2
5269,6
5270,2
5271,0
5272,2
5273,9
5274,2
5275,2
5276,9
5277,9
5278,9
5279,2
5280,9
5281,2
5282,6
5283,1
5284,4
5285,3
5286,3
5287,2
5288,9
5289,9
5290,2
5291,2
5292,9
5293,3
5294,9
5295,3
5296,2
5297,2
5298,9
5299,8
5300,3
5301,2
5302,2
5303,3
5304,3
5305,3
5306,2
5307,9
5308,3
5309,7
5310,0
5311,9
5312,2
5313,4
5314,3
5315,3
5316,3
5317,6
5318,2
5319,4
5320,3
5321,8
5322,2
5323,1
5324,2
5325,4
5326,2
5327,2
5328,4
5329,1
5330,7
5331,2
5332,9
5333,2
5334,9
5335,3
5336,2
5337,2
5338,7
5339,6
5340,6
5341,9
5342,3
5343,9
5344,8
5345,9
5346,0
5347,2
5348,3
5349,2
5350,9
5351,2
5352,1
5353,9
5354,2
5355,2
5356,3
5357,2
5358,2
5359,9
5360,2
5361,2
5362,2
5363,3
5364,2
5365,3
5366,9
5367,1
5368,2
5369,9
5370,4
5371,2
5372,4
5373,8
5374,9
5375,1
5376,2
5377,3
5378,2
5379,4
5380,2
5381,1
5382,2
5383,0
5384,9
5385,2
5386,8
5387,9
5388,2
5389,9
5390,7
5391,0
5392,9
5393,9
5394,2
5395,7
5396,6
5397,2
5398,2
5399,1
5400,2
5401,2
5402,2
5403,9
5404,9
5405,9
5406,2
5407,2
5408,2
5409,9
5410,3
5411,9
5412,3
5413,3
5414,9
5415,2
5416,2
5417,2
5418,9
5419,2
5420,2
5421,2
5422,9
5423,4
5424,8
5425,9
5426,3
5427,9
5428,9
5429,6
5430,3
5431,4
5432,7
5433,2
5434,2
5435,2
5436,9
5437,4
5438,2
5439,2
5440,2
5441,8
5442,2
5443,9
5444,6
5445,3
5446,1
5447,9
5448,3
5449,6
5450,9
5451,3
5452,9
5453,7
5454,1
5455,2
5456,6
5457,9
5458,9
5459,3
5460,4
5461,8
5462,9
5463,7
5464,9
5465,1
5466,2
5467,9
5468,2
5469,7
5470,4
5471,3
5472,9
5473,3
5474,9
5475,2
5476,2
5477,9
5478,9
5479,8
5480,2
5481,1
5482,2
5483,3
5484,2
5485,3
5486,2
5487,7
5488,1
5489,2
5490,2
5491,7
5492,4
5493,9
5494,0
5495,9
5496,9
5497,2
5498,3
5499,2
5500,2
5501,9
5502,2
5503,2
5504,7
5505,6
5506,3
5507,2
5508,2
5509,2
5510,2
5511,2
5512,9
5513,4
5514,9
5515,2
5516,9
5517,2
5518,3
5519,8
5520,2
5521,2
5522,7
5523,9
5524,2
5525,1
5526,3
5527,2
5528,4
5529,2
5530,9
5531,7
5532,9
5533,9
5534,6
5535,4
5536,2
5537,4
5538,9
5539,2
5540,9
5541,2
5542,3
5543,3
5544,2
5545,8
5546,6
5547,8
5548,3
5549,8
5550,9
5551,2
5552,3
5553,3
5554,3
5555,4
5556,9
5557,2
5558,6
5559,9
5560,3
5561,8
5562,9
5563,8
5564,7
5565,7
5566,9
5567,8
5568,0
5569,2
5570,9
5571,9
5572,2
5573,3
5574,7
5575,4
5576,2
5577,4
5578,7
5579,2
5580,9
5581,2
5582,2
5583,0
5584,2
5585,6
5586,9
5587,8
5588,4
5589,9
5590,4
5591,2
5592,3
5593,2
5594,9
5595,0
5596,4
5597,1
5598,8
5599,3
5600,2
5601,2
5602,2
5603,2
5604,2
5605,8
5606,7
5607,3
5608,3
5609,0
5610,9
5611,2
5612,3
5613,2
5614,7
5615,8
5616,2
5617,9
5618,3
5619,2
5620,9
5621,2
5622,9
5623,2
5624,9
5625,2
5626,3
5627,2
5628,9
5629,2
5630,2
5631,9
5632,3
5633,9
5634,9
5635,4
5636,8
5637,4
5638,2
5639,4
5640,6
5641,2
5642,2
5643,2
5644,2
5645,9
5646,6
5647,2
5648,9
5649,2
5650,7
5651,2
5652,3
5653,1
5654,2
5655,2
5656,3
5657,2
5658,4
5659,9
5660,2
5661,3
5662,1
5663,3
5664,8
5665,9
5666,8
5667,3
5668,3
5669,2
5670,2
5671,7
5672,0
5673,1
5674,2
5675,1
5676,9
5677,2
5678,9
5679,9
5680,2
5681,0
5682,7
5683,3
5684,2
5685,3
5686,4
5687,7
5688,2
5689,9
5690,1
5691,2
5692,9
5693,3
5694,2
5695,2
5696,2
5697,2
5698,9
5699,2
5700,9
5701,2
5702,1
5703,9
5704,2
5705,7
5706,8
5707,6
5708,2
5709,9
5710,2
5711,9
5712,1
5713,2
5714,2
5715,3
5716,9
5717,9
5718,2
5719,9
5720,9
5721,2
5722,1
5723,6
5724,9
5725,4
5726,6
5727,6
5728,6
5729,1
5730,2
5731,3
5732,3
5733,2
5734,2
5735,2
5736,2
5737,2
5738,9
5739,8
5740,1
5741,1
5742,2
5743,3
5744,3
5745,3
5746,6
5747,9
5748,2
5749,2
5750,8
5751,7
5752,9
5753,8
5754,1
5755,9
5756,9
5757,2
5758,6
5759,2
5760,2
5761,3
5762,9
5763,3
5764,9
5765,9
5766,2
5767,2
5768,9
5769,2
5770,1
5771,3
5772,3
5773,3
5774,2
5775,2
5776,9
5777,9
5778,9
5779,9
5780,6
5781,9
5782,2
5783,9
5784,2
5785,9
5786,1
5787,2
5788,3
5789,9
5790,2
5791,2
5792,9
5793,6
